ImageId,Label
8037,0
8038,7
8039,7
8040,4
8041,7
8042,9
8043,1
8044,7
8045,7
8046,7
8047,6
8048,7
8049,7
8050,3
8051,5
8052,3
8053,2
8054,4
8055,0
8056,3
8057,5
8058,7
8059,7
8060,7
8061,1
8062,4
8063,0
8064,7
8065,7
8066,7
8067,3
8068,7
8069,7
8070,3
8071,3
8072,0
8073,4
8074,7
8075,4
8076,5
8077,3
8078,7
8079,9
8080,5
8081,7
8082,7
8083,5
8084,0
8085,7
8086,7
8087,3
8088,4
8089,3
8090,6
8091,7
8092,7
8093,5
8094,3
8095,3
8096,7
8097,7
8098,7
8099,7
8100,3
8101,6
8102,6
8103,5
8104,7
8105,7
8106,3
8107,0
8108,3
8109,7
8110,3
8111,7
8112,7
8113,3
8114,7
8115,5
8116,7
8117,7
8118,7
8119,4
8120,3
8121,7
8122,7
8123,7
8124,3
8125,3
8126,7
8127,5
8128,7
8129,3
8130,7
8131,5
8132,7
8133,3
8134,5
8135,7
8136,7
8137,7
8138,5
8139,7
8140,6
8141,6
8142,7
8143,7
8144,4
8145,7
8146,7
8147,7
8148,5
8149,7
8150,3
8151,7
8152,3
8153,0
8154,7
8155,7
8156,7
8157,7
8158,6
8159,7
8160,7
8161,0
8162,7
8163,7
8164,3
8165,7
8166,7
8167,7
8168,7
8169,7
8170,7
8171,3
8172,5
8173,7
8174,7
8175,6
8176,3
8177,7
8178,4
8179,7
8180,4
8181,5
8182,7
8183,3
8184,6
8185,7
8186,3
8187,4
8188,6
8189,6
8190,7
8191,7
8192,5
8193,5
8194,7
8195,3
8196,7
8197,7
8198,7
8199,0
8200,0
8201,7
8202,7
8203,7
8204,3
8205,3
8206,3
8207,3
8208,7
8209,3
8210,4
8211,7
8212,2
8213,6
8214,7
8215,7
8216,7
8217,5
8218,4
8219,7
8220,7
8221,7
8222,7
8223,7
8224,7
8225,7
8226,7
8227,4
8228,3
8229,6
8230,7
8231,3
8232,7
8233,7
8234,7
8235,3
8236,4
8237,7
8238,4
8239,6
8240,3
8241,7
8242,7
8243,3
8244,6
8245,6
8246,3
8247,7
8248,7
8249,7
8250,7
8251,7
8252,4
8253,0
8254,6
8255,7
8256,7
8257,3
8258,3
8259,7
8260,7
8261,6
8262,5
8263,7
8264,3
8265,7
8266,3
8267,7
8268,7
8269,7
8270,7
8271,5
8272,0
8273,5
8274,3
8275,0
8276,7
8277,3
8278,7
8279,7
8280,4
8281,3
8282,7
8283,7
8284,0
8285,7
8286,7
8287,3
8288,3
8289,7
8290,6
8291,5
8292,7
8293,7
8294,7
8295,7
8296,0
8297,5
8298,5
8299,7
8300,7
8301,5
8302,7
8303,7
8304,5
8305,7
8306,5
8307,2
8308,7
8309,7
8310,0
8311,5
8312,3
8313,7
8314,7
8315,7
8316,5
8317,3
8318,7
8319,3
8320,3
8321,5
8322,3
8323,3
8324,7
8325,7
8326,7
8327,3
8328,9
8329,7
8330,3
8331,7
8332,5
8333,7
8334,6
8335,7
8336,7
8337,5
8338,7
8339,1
8340,5
8341,7
8342,7
8343,7
8344,7
8345,3
8346,9
8347,4
8348,1
8349,7
8350,7
8351,3
8352,4
8353,6
8354,7
8355,7
8356,6
8357,7
8358,7
8359,7
8360,3
8361,1
8362,7
8363,7
8364,7
8365,7
8366,5
8367,7
8368,5
8369,0
8370,7
8371,5
8372,7
8373,7
8374,5
8375,3
8376,7
8377,5
8378,7
8379,7
8380,7
8381,5
8382,4
8383,2
8384,7
8385,0
8386,7
8387,7
8388,7
8389,7
8390,7
8391,5
8392,7
8393,5
8394,7
8395,5
8396,3
8397,7
8398,5
8399,7
8400,0
8401,5
8402,5
8403,3
8404,7
8405,3
8406,7
8407,6
8408,7
8409,4
8410,7
8411,4
8412,7
8413,5
8414,7
8415,7
8416,7
8417,3
8418,7
8419,5
8420,0
8421,2
8422,7
8423,7
8424,7
8425,7
8426,6
8427,1
8428,4
8429,3
8430,7
8431,5
8432,7
8433,3
8434,7
8435,5
8436,7
8437,7
8438,2
8439,4
8440,7
8441,7
8442,7
8443,3
8444,4
8445,7
8446,4
8447,4
8448,3
8449,7
8450,5
8451,3
8452,5
8453,7
8454,7
8455,7
8456,7
8457,7
8458,7
8459,4
8460,7
8461,3
8462,7
8463,7
8464,3
8465,7
8466,0
8467,7
8468,7
8469,7
8470,6
8471,3
8472,7
8473,7
8474,5
8475,7
8476,7
8477,7
8478,7
8479,7
8480,0
8481,7
8482,7
8483,7
8484,7
8485,5
8486,7
8487,4
8488,7
8489,3
8490,2
8491,6
8492,3
8493,7
8494,7
8495,3
8496,3
8497,3
8498,7
8499,7
8500,7
8501,7
8502,4
8503,4
8504,6
8505,9
8506,0
8507,7
8508,7
8509,4
8510,5
8511,7
8512,7
8513,3
8514,7
8515,7
8516,4
8517,7
8518,7
8519,7
8520,7
8521,7
8522,7
8523,7
8524,7
8525,3
8526,7
8527,7
8528,7
8529,7
8530,7
8531,7
8532,7
8533,4
8534,7
8535,1
8536,4
8537,5
8538,0
8539,3
8540,5
8541,7
8542,7
8543,5
8544,7
8545,6
8546,7
8547,7
8548,7
8549,7
8550,5
8551,7
8552,7
8553,7
8554,6
8555,6
8556,5
8557,7
8558,7
8559,7
8560,7
8561,7
8562,7
8563,7
8564,3
8565,7
8566,6
8567,0
8568,6
8569,3
8570,7
8571,6
8572,3
8573,7
8574,7
8575,3
8576,7
8577,6
8578,3
8579,1
8580,7
8581,5
8582,7
8583,7
8584,3
8585,7
8586,7
8587,7
8588,0
8589,5
8590,7
8591,3
8592,6
8593,5
8594,3
8595,2
8596,3
8597,7
8598,2
8599,7
8600,7
8601,7
8602,7
8603,3
8604,9
8605,7
8606,7
8607,6
8608,4
8609,7
8610,7
8611,5
8612,7
8613,7
8614,7
8615,7
8616,4
8617,7
8618,7
8619,3
8620,5
8621,1
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,3
8629,7
8630,7
8631,6
8632,5
8633,7
8634,9
8635,4
8636,7
8637,7
8638,4
8639,4
8640,7
8641,3
8642,7
8643,7
8644,5
8645,7
8646,3
8647,7
8648,7
8649,7
8650,7
8651,3
8652,7
8653,7
8654,3
8655,7
8656,7
8657,6
8658,7
8659,7
8660,9
8661,7
8662,3
8663,7
8664,3
8665,5
8666,7
8667,7
8668,7
8669,7
8670,7
8671,3
8672,7
8673,7
8674,5
8675,3
8676,6
8677,7
8678,7
8679,7
8680,7
8681,3
8682,7
8683,6
8684,7
8685,7
8686,3
8687,7
8688,2
8689,4
8690,5
8691,7
8692,7
8693,3
8694,7
8695,7
8696,7
8697,3
8698,7
8699,3
8700,4
8701,7
8702,7
8703,9
8704,9
8705,6
8706,7
8707,7
8708,5
8709,3
8710,5
8711,7
8712,7
8713,7
8714,7
8715,0
8716,7
8717,7
8718,3
8719,6
8720,6
8721,7
8722,7
8723,7
8724,0
8725,7
8726,7
8727,7
8728,7
8729,5
8730,7
8731,7
8732,5
8733,3
8734,7
8735,7
8736,3
8737,7
8738,7
8739,4
8740,5
8741,7
8742,5
8743,7
8744,6
8745,5
8746,6
8747,7
8748,3
8749,7
8750,7
8751,3
8752,7
8753,6
8754,7
8755,7
8756,7
8757,7
8758,6
8759,3
8760,7
8761,7
8762,3
8763,3
8764,7
8765,3
8766,3
8767,6
8768,7
8769,7
8770,7
8771,6
8772,3
8773,7
8774,0
8775,7
8776,7
8777,7
8778,7
8779,5
8780,3
8781,7
8782,7
8783,3
8784,7
8785,7
8786,3
8787,1
8788,4
8789,3
8790,7
8791,7
8792,3
8793,6
8794,7
8795,6
8796,7
8797,0
8798,3
8799,7
8800,0
8801,7
8802,7
8803,3
8804,0
8805,7
8806,9
8807,3
8808,3
8809,7
8810,7
8811,7
8812,6
8813,7
8814,7
8815,7
8816,7
8817,3
8818,7
8819,9
8820,7
8821,7
8822,7
8823,5
8824,0
8825,7
8826,7
8827,1
8828,0
8829,3
8830,6
8831,9
8832,7
8833,5
8834,7
8835,3
8836,0
8837,7
8838,1
8839,3
8840,7
8841,5
8842,7
8843,5
8844,4
8845,7
8846,3
8847,5
8848,7
8849,7
8850,7
8851,6
8852,5
8853,3
8854,0
8855,5
8856,6
8857,7
8858,0
8859,7
8860,7
8861,7
8862,7
8863,7
8864,7
8865,3
8866,7
8867,7
8868,7
8869,7
8870,3
8871,7
8872,7
8873,7
8874,5
8875,4
8876,9
8877,7
8878,7
8879,3
8880,7
8881,3
8882,5
8883,6
8884,7
8885,7
8886,3
8887,7
8888,7
8889,4
8890,3
8891,6
8892,3
8893,7
8894,7
8895,7
8896,3
8897,3
8898,5
8899,7
8900,7
8901,7
8902,7
8903,7
8904,3
8905,7
8906,7
8907,7
8908,7
8909,7
8910,7
8911,5
8912,7
8913,6
8914,5
8915,5
8916,3
8917,7
8918,7
8919,7
8920,7
8921,3
8922,5
8923,7
8924,7
8925,7
8926,3
8927,7
8928,9
8929,3
8930,7
8931,7
8932,3
8933,5
8934,4
8935,7
8936,5
8937,3
8938,7
8939,5
8940,3
8941,7
8942,7
8943,7
8944,7
8945,4
8946,7
8947,3
8948,7
8949,9
8950,7
8951,9
8952,7
8953,3
8954,7
8955,4
8956,4
8957,7
8958,5
8959,4
8960,7
8961,7
8962,7
8963,6
8964,7
8965,7
8966,3
8967,7
8968,7
8969,6
8970,7
8971,7
8972,7
8973,7
8974,3
8975,7
8976,7
8977,7
8978,6
8979,4
8980,3
8981,5
8982,5
8983,3
8984,7
8985,7
8986,7
8987,7
8988,7
8989,7
8990,7
8991,7
8992,5
8993,7
8994,5
8995,5
8996,7
8997,5
8998,7
8999,3
9000,7
9001,3
9002,2
9003,3
9004,3
9005,7
9006,3
9007,5
9008,6
9009,3
9010,9
9011,7
9012,3
9013,7
9014,0
9015,7
9016,5
9017,7
9018,7
9019,7
9020,5
9021,7
9022,7
9023,7
9024,9
9025,7
9026,0
9027,7
9028,3
9029,7
9030,5
9031,3
9032,5
9033,0
9034,7
9035,7
9036,5
9037,5
9038,7
9039,7
9040,7
9041,7
9042,7
9043,7
9044,7
9045,7
9046,7
9047,3
9048,6
9049,7
9050,7
9051,5
9052,7
9053,7
9054,3
9055,6
9056,7
9057,7
9058,7
9059,7
9060,7
9061,3
9062,3
9063,7
9064,7
9065,7
9066,3
9067,7
9068,3
9069,4
9070,7
9071,7
9072,3
9073,6
9074,9
9075,3
9076,3
9077,0
9078,7
9079,6
9080,7
9081,3
9082,3
9083,5
9084,3
9085,7
9086,7
9087,7
9088,3
9089,7
9090,7
9091,6
9092,3
9093,3
9094,7
9095,6
9096,3
9097,7
9098,5
9099,7
9100,7
9101,5
9102,7
9103,7
9104,7
9105,4
9106,3
9107,3
9108,3
9109,7
9110,7
9111,7
9112,3
9113,0
9114,5
9115,7
9116,7
9117,6
9118,7
9119,6
9120,7
9121,3
9122,7
9123,7
9124,5
9125,7
9126,3
9127,1
9128,7
9129,4
9130,7
9131,7
9132,7
9133,7
9134,7
9135,6
9136,7
9137,7
9138,7
9139,0
9140,7
9141,6
9142,3
9143,7
9144,5
9145,3
9146,7
9147,2
9148,2
9149,7
9150,6
9151,7
9152,7
9153,5
9154,0
9155,7
9156,3
9157,3
9158,3
9159,3
9160,7
9161,6
9162,7
9163,7
9164,4
9165,9
9166,7
9167,5
9168,3
9169,7
9170,7
9171,5
9172,7
9173,3
9174,7
9175,7
9176,7
9177,3
9178,5
9179,7
9180,3
9181,7
9182,5
9183,7
9184,7
9185,7
9186,9
9187,7
9188,7
9189,3
9190,0
9191,7
9192,7
9193,3
9194,7
9195,7
9196,5
9197,7
9198,7
9199,7
9200,3
9201,7
9202,6
9203,7
9204,3
9205,7
9206,3
9207,7
9208,1
9209,6
9210,7
9211,7
9212,7
9213,7
9214,3
9215,7
9216,4
9217,7
9218,3
9219,7
9220,7
9221,7
9222,3
9223,7
9224,7
9225,3
9226,0
9227,4
9228,3
9229,7
9230,4
9231,4
9232,6
9233,5
9234,3
9235,0
9236,5
9237,3
9238,1
9239,4
9240,5
9241,3
9242,5
9243,7
9244,3
9245,5
9246,7
9247,3
9248,7
9249,7
9250,3
9251,2
9252,3
9253,7
9254,7
9255,2
9256,4
9257,3
9258,7
9259,7
9260,7
9261,7
9262,3
9263,6
9264,0
9265,7
9266,3
9267,3
9268,2
9269,0
9270,7
9271,7
9272,7
9273,7
9274,3
9275,3
9276,7
9277,3
9278,3
9279,0
9280,7
9281,5
9282,7
9283,7
9284,0
9285,1
9286,7
9287,3
9288,9
9289,7
9290,4
9291,4
9292,7
9293,4
9294,3
9295,2
9296,7
9297,7
9298,1
9299,9
9300,7
9301,7
9302,7
9303,9
9304,7
9305,7
9306,6
9307,7
9308,7
9309,7
9310,6
9311,7
9312,7
9313,7
9314,7
9315,7
9316,7
9317,5
9318,1
9319,7
9320,7
9321,7
9322,5
9323,3
9324,7
9325,7
9326,5
9327,5
9328,7
9329,3
9330,7
9331,7
9332,7
9333,7
9334,3
9335,9
9336,7
9337,5
9338,7
9339,5
9340,9
9341,6
9342,3
9343,0
9344,7
9345,7
9346,2
9347,4
9348,7
9349,0
9350,6
9351,7
9352,7
9353,7
9354,4
9355,7
9356,3
9357,5
9358,7
9359,7
9360,7
9361,0
9362,7
9363,7
9364,7
9365,7
9366,7
9367,7
9368,7
9369,6
9370,7
9371,4
9372,4
9373,7
9374,7
9375,0
9376,7
9377,7
9378,6
9379,7
9380,6
9381,6
9382,7
9383,7
9384,7
9385,3
9386,3
9387,7
9388,7
9389,7
9390,4
9391,7
9392,0
9393,0
9394,7
9395,7
9396,7
9397,0
9398,7
9399,5
9400,7
9401,0
9402,3
9403,2
9404,3
9405,6
9406,7
9407,7
9408,5
9409,7
9410,7
9411,9
9412,4
9413,7
9414,3
9415,7
9416,4
9417,1
9418,6
9419,4
9420,7
9421,7
9422,5
9423,7
9424,1
9425,0
9426,4
9427,7
9428,7
9429,3
9430,3
9431,3
9432,0
9433,7
9434,7
9435,5
9436,6
9437,7
9438,2
9439,7
9440,7
9441,7
9442,6
9443,3
9444,7
9445,7
9446,3
9447,7
9448,4
9449,7
9450,7
9451,7
9452,1
9453,3
9454,5
9455,1
9456,7
9457,7
9458,7
9459,7
9460,7
9461,7
9462,7
9463,7
9464,4
9465,4
9466,7
9467,5
9468,7
9469,7
9470,3
9471,5
9472,7
9473,5
9474,5
9475,7
9476,7
9477,4
9478,7
9479,7
9480,7
9481,3
9482,7
9483,3
9484,6
9485,7
9486,7
9487,3
9488,7
9489,7
9490,7
9491,7
9492,7
9493,7
9494,5
9495,7
9496,7
9497,6
9498,0
9499,7
9500,6
9501,4
9502,5
9503,3
9504,7
9505,6
9506,7
9507,9
9508,7
9509,5
9510,5
9511,7
9512,7
9513,3
9514,7
9515,7
9516,7
9517,7
9518,6
9519,3
9520,7
9521,6
9522,4
9523,7
9524,5
9525,7
9526,7
9527,7
9528,5
9529,3
9530,5
9531,4
9532,7
9533,9
9534,7
9535,7
9536,7
9537,7
9538,7
9539,7
9540,7
9541,5
9542,3
9543,5
9544,7
9545,7
9546,7
9547,3
9548,7
9549,3
9550,7
9551,7
9552,7
9553,7
9554,7
9555,7
9556,9
9557,4
9558,3
9559,0
9560,3
9561,7
9562,3
9563,7
9564,6
9565,7
9566,7
9567,6
9568,7
9569,7
9570,0
9571,6
9572,3
9573,6
9574,6
9575,6
9576,5
9577,7
9578,7
9579,7
9580,3
9581,6
9582,3
9583,7
9584,7
9585,7
9586,7
9587,7
9588,3
9589,2
9590,3
9591,7
9592,9
9593,5
9594,7
9595,7
9596,7
9597,4
9598,5
9599,7
9600,3
9601,7
9602,7
9603,7
9604,5
9605,7
9606,7
9607,6
9608,7
9609,0
9610,7
9611,3
9612,7
9613,6
9614,5
9615,5
9616,7
9617,5
9618,7
9619,7
9620,4
9621,7
9622,7
9623,4
9624,3
9625,7
9626,9
9627,3
9628,7
9629,7
9630,3
9631,5
9632,3
9633,3
9634,3
9635,7
9636,3
9637,4
9638,6
9639,7
9640,7
9641,3
9642,6
9643,7
9644,3
9645,3
9646,3
9647,7
9648,7
9649,4
9650,5
9651,9
9652,7
9653,7
9654,7
9655,7
9656,7
9657,5
9658,7
9659,7
9660,7
9661,0
9662,6
9663,7
9664,7
9665,6
9666,7
9667,1
9668,7
9669,7
9670,7
9671,5
9672,0
9673,7
9674,5
9675,7
9676,7
9677,7
9678,3
9679,5
9680,3
9681,7
9682,4
9683,7
9684,7
9685,4
9686,7
9687,7
9688,1
9689,3
9690,2
9691,7
9692,6
9693,5
9694,0
9695,7
9696,6
9697,1
9698,0
9699,7
9700,7
9701,7
9702,7
9703,5
9704,7
9705,7
9706,7
9707,7
9708,3
9709,7
9710,7
9711,7
9712,7
9713,7
9714,3
9715,1
9716,3
9717,3
9718,6
9719,7
9720,3
9721,3
9722,7
9723,4
9724,7
9725,7
9726,7
9727,7
9728,5
9729,4
9730,2
9731,7
9732,7
9733,6
9734,7
9735,5
9736,4
9737,7
9738,7
9739,6
9740,7
9741,7
9742,7
9743,1
9744,3
9745,7
9746,3
9747,7
9748,7
9749,3
9750,4
9751,7
9752,3
9753,6
9754,7
9755,6
9756,6
9757,7
9758,2
9759,7
9760,7
9761,7
9762,6
9763,7
9764,7
9765,7
9766,7
9767,6
9768,7
9769,7
9770,7
9771,3
9772,3
9773,1
9774,6
9775,7
9776,7
9777,7
9778,7
9779,3
9780,2
9781,0
9782,7
9783,3
9784,3
9785,5
9786,7
9787,7
9788,3
9789,6
9790,3
9791,7
9792,7
9793,7
9794,7
9795,7
9796,2
9797,7
9798,3
9799,6
9800,4
9801,3
9802,7
9803,6
9804,2
9805,6
9806,3
9807,7
9808,3
9809,6
9810,5
9811,5
9812,7
9813,3
9814,7
9815,7
9816,7
9817,7
9818,3
9819,3
9820,7
9821,3
9822,4
9823,7
9824,5
9825,7
9826,3
9827,7
9828,7
9829,5
9830,7
9831,3
9832,5
9833,3
9834,0
9835,7
9836,0
9837,3
9838,7
9839,6
9840,6
9841,7
9842,6
9843,1
9844,3
9845,7
9846,7
9847,2
9848,7
9849,7
9850,3
9851,3
9852,3
9853,7
9854,7
9855,7
9856,5
9857,7
9858,7
9859,5
9860,0
9861,2
9862,3
9863,6
9864,7
9865,6
9866,6
9867,5
9868,7
9869,0
9870,0
9871,7
9872,6
9873,7
9874,3
9875,1
9876,7
9877,6
9878,7
9879,7
9880,7
9881,7
9882,7
9883,3
9884,5
9885,7
9886,6
9887,3
9888,7
9889,1
9890,0
9891,3
9892,9
9893,2
9894,7
9895,7
9896,0
9897,7
9898,7
9899,6
9900,3
9901,7
9902,3
9903,7
9904,7
9905,9
9906,7
9907,9
9908,7
9909,3
9910,7
9911,7
9912,7
9913,7
9914,3
9915,3
9916,5
9917,7
9918,7
9919,7
9920,7
9921,7
9922,7
9923,7
9924,7
9925,7
9926,7
9927,7
9928,3
9929,5
9930,5
9931,3
9932,3
9933,7
9934,0
9935,7
9936,3
9937,7
9938,2
9939,5
9940,7
9941,7
9942,6
9943,7
9944,6
9945,7
9946,3
9947,3
9948,7
9949,3
9950,3
9951,4
9952,7
9953,7
9954,7
9955,3
9956,3
9957,7
9958,4
9959,3
9960,7
9961,3
9962,7
9963,7
9964,5
9965,7
9966,7
9967,7
9968,7
9969,5
9970,7
9971,5
9972,7
9973,7
9974,7
9975,7
9976,9
9977,7
9978,5
9979,7
9980,7
9981,7
9982,1
9983,4
9984,3
9985,5
9986,3
9987,7
9988,3
9989,4
9990,7
9991,7
9992,0
9993,7
9994,7
9995,7
9996,1
9997,9
9998,7
9999,7
10000,7
10001,7
10002,1
10003,5
10004,7
10005,5
10006,7
10007,7
10008,3
10009,7
10010,0
10011,3
10012,7
10013,0
10014,5
10015,3
10016,7
10017,7
10018,7
10019,7
10020,7
10021,3
10022,6
10023,7
10024,7
10025,1
10026,7
10027,7
10028,7
10029,5
10030,7
10031,3
10032,5
10033,6
10034,7
10035,7
10036,7
10037,7
10038,6
10039,7
10040,0
10041,1
10042,7
10043,7
10044,0
10045,5
10046,4
10047,5
10048,7
10049,7
10050,7
10051,7
10052,7
10053,7
10054,3
10055,3
10056,6
10057,3
10058,7
10059,3
10060,5
10061,7
10062,7
10063,7
10064,3
10065,5
10066,3
10067,4
10068,7
10069,6
10070,6
10071,3
10072,5
10073,7
10074,6
10075,7
10076,7
10077,7
10078,7
10079,7
10080,7
10081,3
10082,7
10083,7
10084,6
10085,7
10086,6
10087,3
10088,3
10089,3
10090,2
10091,5
10092,7
10093,7
10094,1
10095,3
10096,3
10097,3
10098,7
10099,7
10100,3
10101,3
10102,3
10103,7
10104,7
10105,7
10106,4
10107,7
10108,7
10109,4
10110,3
10111,6
10112,7
10113,4
10114,7
10115,5
10116,9
10117,7
10118,7
10119,7
10120,7
10121,6
10122,7
10123,6
10124,7
10125,7
10126,7
10127,7
10128,7
10129,7
10130,7
10131,2
10132,7
10133,5
10134,5
10135,3
10136,7
10137,0
10138,6
10139,7
10140,3
10141,6
10142,0
10143,3
10144,7
10145,3
10146,6
10147,7
10148,6
10149,0
10150,3
10151,5
10152,5
10153,7
10154,7
10155,7
10156,6
10157,7
10158,5
10159,6
10160,0
10161,7
10162,7
10163,3
10164,7
10165,5
10166,6
10167,4
10168,3
10169,4
10170,4
10171,6
10172,7
10173,2
10174,4
10175,7
10176,7
10177,3
10178,7
10179,5
10180,7
10181,4
10182,9
10183,7
10184,7
10185,7
10186,7
10187,3
10188,7
10189,4
10190,0
10191,7
10192,7
10193,7
10194,7
10195,7
10196,7
10197,3
10198,4
10199,5
10200,5
10201,7
10202,5
10203,5
10204,6
10205,1
10206,7
10207,7
10208,7
10209,4
10210,6
10211,7
10212,3
10213,6
10214,7
10215,0
10216,5
10217,3
10218,7
10219,3
10220,7
10221,7
10222,5
10223,5
10224,3
10225,7
10226,7
10227,4
10228,6
10229,7
10230,2
10231,7
10232,7
10233,7
10234,7
10235,3
10236,5
10237,7
10238,7
10239,7
10240,3
10241,6
10242,7
10243,7
10244,1
10245,6
10246,7
10247,7
10248,7
10249,7
10250,3
10251,0
10252,7
10253,7
10254,5
10255,3
10256,7
10257,1
10258,3
10259,2
10260,7
10261,7
10262,7
10263,7
10264,7
10265,7
10266,7
10267,7
10268,5
10269,5
10270,7
10271,0
10272,7
10273,7
10274,7
10275,7
10276,7
10277,5
10278,7
10279,7
10280,7
10281,7
10282,7
10283,7
10284,7
10285,7
10286,7
10287,5
10288,7
10289,7
10290,7
10291,7
10292,7
10293,4
10294,7
10295,7
10296,2
10297,3
10298,0
10299,7
10300,7
10301,7
10302,7
10303,3
10304,3
10305,4
10306,4
10307,7
10308,7
10309,4
10310,7
10311,3
10312,7
10313,0
10314,3
10315,3
10316,5
10317,7
10318,7
10319,6
10320,7
10321,3
10322,7
10323,5
10324,3
10325,7
10326,5
10327,7
10328,7
10329,3
10330,3
10331,5
10332,7
10333,7
10334,6
10335,7
10336,7
10337,1
10338,7
10339,7
10340,7
10341,3
10342,7
10343,7
10344,3
10345,5
10346,7
10347,3
10348,7
10349,7
10350,7
10351,7
10352,7
10353,3
10354,7
10355,7
10356,7
10357,7
10358,4
10359,1
10360,7
10361,7
10362,7
10363,5
10364,6
10365,4
10366,7
10367,0
10368,7
10369,2
10370,7
10371,3
10372,7
10373,3
10374,7
10375,7
10376,7
10377,3
10378,7
10379,7
10380,3
10381,7
10382,5
10383,6
10384,7
10385,7
10386,7
10387,7
10388,0
10389,7
10390,7
10391,3
10392,3
10393,6
10394,7
10395,7
10396,5
10397,3
10398,7
10399,7
10400,7
10401,7
10402,7
10403,3
10404,7
10405,7
10406,7
10407,7
10408,7
10409,4
10410,7
10411,7
10412,5
10413,3
10414,6
10415,7
10416,4
10417,7
10418,7
10419,7
10420,7
10421,7
10422,3
10423,4
10424,2
10425,7
10426,7
10427,5
10428,7
10429,1
10430,3
10431,7
10432,7
10433,5
10434,3
10435,9
10436,7
10437,2
10438,7
10439,5
10440,9
10441,7
10442,7
10443,4
10444,7
10445,4
10446,3
10447,0
10448,7
10449,3
10450,5
10451,7
10452,3
10453,7
10454,7
10455,3
10456,7
10457,7
10458,0
10459,7
10460,7
10461,3
10462,3
10463,7
10464,7
10465,5
10466,7
10467,3
10468,6
10469,4
10470,3
10471,7
10472,7
10473,7
10474,6
10475,3
10476,3
10477,6
10478,6
10479,5
10480,7
10481,7
10482,7
10483,7
10484,7
10485,3
10486,6
10487,6
10488,7
10489,7
10490,5
10491,5
10492,7
10493,7
10494,7
10495,4
10496,7
10497,3
10498,7
10499,3
10500,7
10501,3
10502,7
10503,7
10504,5
10505,6
10506,2
10507,0
10508,3
10509,9
10510,2
10511,0
10512,7
10513,7
10514,7
10515,7
10516,3
10517,5
10518,7
10519,6
10520,3
10521,7
10522,5
10523,0
10524,7
10525,7
10526,3
10527,5
10528,7
10529,5
10530,5
10531,4
10532,3
10533,3
10534,4
10535,5
10536,3
10537,7
10538,3
10539,7
10540,7
10541,5
10542,7
10543,7
10544,7
10545,7
10546,9
10547,3
10548,7
10549,7
10550,3
10551,3
10552,6
10553,7
10554,7
10555,5
10556,7
10557,2
10558,7
10559,7
10560,7
10561,7
10562,7
10563,9
10564,7
10565,7
10566,7
10567,7
10568,5
10569,7
10570,7
10571,3
10572,7
10573,3
10574,6
10575,3
10576,6
10577,4
10578,3
10579,6
10580,7
10581,7
10582,3
10583,7
10584,6
10585,7
10586,7
10587,7
10588,7
10589,6
10590,5
10591,7
10592,7
10593,7
10594,7
10595,3
10596,7
10597,3
10598,7
10599,7
10600,7
10601,5
10602,7
10603,7
10604,7
10605,7
10606,5
10607,7
10608,7
10609,7
10610,3
10611,3
10612,3
10613,6
10614,1
10615,2
10616,7
10617,6
10618,7
10619,7
10620,0
10621,3
10622,3
10623,5
10624,5
10625,1
10626,7
10627,7
10628,7
10629,3
10630,7
10631,5
10632,7
10633,3
10634,7
10635,6
10636,7
10637,3
10638,7
10639,7
10640,7
10641,7
10642,9
10643,7
10644,3
10645,3
10646,7
10647,7
10648,3
10649,5
10650,1
10651,0
10652,7
10653,7
10654,2
10655,3
10656,7
10657,7
10658,7
10659,7
10660,3
10661,6
10662,7
10663,5
10664,4
10665,3
10666,7
10667,7
10668,7
10669,3
10670,7
10671,3
10672,7
10673,0
10674,0
10675,5
10676,6
10677,7
10678,5
10679,1
10680,7
10681,7
10682,7
10683,7
10684,7
10685,7
10686,7
10687,9
10688,7
10689,7
10690,7
10691,5
10692,2
10693,3
10694,5
10695,5
10696,3
10697,7
10698,0
10699,7
10700,7
10701,6
10702,7
10703,7
10704,0
10705,7
10706,7
10707,5
10708,6
10709,3
10710,7
10711,3
10712,3
10713,9
10714,0
10715,7
10716,3
10717,7
10718,7
10719,3
10720,7
10721,5
10722,7
10723,7
10724,7
10725,0
10726,7
10727,7
10728,7
10729,7
10730,3
10731,7
10732,7
10733,7
10734,7
10735,7
10736,7
10737,0
10738,3
10739,3
10740,7
10741,6
10742,7
10743,7
10744,5
10745,4
10746,4
10747,7
10748,7
10749,7
10750,9
10751,7
10752,0
10753,7
10754,9
10755,5
10756,7
10757,7
10758,7
10759,7
10760,5
10761,7
10762,7
10763,7
10764,7
10765,7
10766,7
10767,7
10768,7
10769,5
10770,6
10771,7
10772,9
10773,7
10774,7
10775,7
10776,7
10777,7
10778,6
10779,5
10780,5
10781,3
10782,7
10783,6
10784,3
10785,5
10786,5
10787,3
10788,7
10789,3
10790,3
10791,5
10792,3
10793,6
10794,9
10795,7
10796,5
10797,7
10798,0
10799,5
10800,7
10801,7
10802,4
10803,4
10804,7
10805,7
10806,7
10807,3
10808,7
10809,0
10810,7
10811,7
10812,7
10813,6
10814,7
10815,5
10816,7
10817,9
10818,0
10819,3
10820,5
10821,7
10822,6
10823,5
10824,3
10825,7
10826,7
10827,0
10828,7
10829,7
10830,7
10831,7
10832,3
10833,7
10834,7
