ImageId,Label
7413,2
7414,2
7415,5
7416,0
7417,9
7418,0
7419,9
7420,6
7421,8
7422,9
7423,9
7424,8
7425,0
7426,2
7427,9
7428,9
7429,2
7430,6
7431,3
7432,4
7433,6
7434,3
7435,7
7436,3
7437,8
7438,0
7439,4
7440,5
7441,2
7442,6
7443,4
7444,7
7445,2
7446,2
7447,3
7448,2
7449,3
7450,5
7451,2
7452,8
7453,3
7454,2
7455,3
7456,9
7457,3
7458,0
7459,4
7460,9
7461,3
7462,3
7463,6
7464,2
7465,3
7466,9
7467,9
7468,3
7469,8
7470,0
7471,3
7472,0
7473,0
7474,6
7475,6
7476,2
7477,6
7478,2
7479,0
7480,7
7481,2
7482,2
7483,8
7484,2
7485,9
7486,2
7487,6
7488,9
7489,3
7490,0
7491,0
7492,9
7493,5
7494,8
7495,3
7496,2
7497,0
7498,2
7499,3
7500,8
7501,2
7502,0
7503,4
7504,3
7505,4
7506,3
7507,7
7508,8
7509,2
7510,8
7511,3
7512,2
7513,3
7514,3
7515,8
7516,4
7517,2
7518,8
7519,2
7520,9
7521,5
7522,2
7523,8
7524,0
7525,0
7526,4
7527,2
7528,5
7529,7
7530,7
7531,8
7532,3
7533,6
7534,2
7535,6
7536,5
7537,2
7538,7
7539,3
7540,2
7541,7
7542,7
7543,3
7544,8
7545,7
7546,3
7547,3
7548,3
7549,2
7550,6
7551,2
7552,5
7553,5
7554,9
7555,3
7556,0
7557,0
7558,2
7559,0
7560,8
7561,0
7562,0
7563,2
7564,5
7565,5
7566,8
7567,5
7568,8
7569,7
7570,8
7571,7
7572,2
7573,5
7574,3
7575,7
7576,7
7577,7
7578,3
7579,2
7580,4
7581,3
7582,8
7583,4
7584,0
7585,7
7586,0
7587,0
7588,0
7589,9
7590,8
7591,3
7592,5
7593,8
7594,0
7595,6
7596,8
7597,7
7598,0
7599,2
7600,0
7601,4
7602,0
7603,2
7604,0
7605,8
7606,5
7607,3
7608,8
7609,8
7610,8
7611,9
7612,6
7613,6
7614,5
7615,3
7616,5
7617,3
7618,3
7619,5
7620,2
7621,3
7622,2
7623,3
7624,8
7625,6
7626,8
7627,8
7628,0
7629,2
7630,2
7631,7
7632,5
7633,5
7634,0
7635,0
7636,8
7637,6
7638,8
7639,0
7640,9
7641,6
7642,5
7643,5
7644,5
7645,9
7646,0
7647,6
7648,2
7649,8
7650,0
7651,2
7652,7
7653,9
7654,3
7655,3
7656,3
7657,2
7658,8
7659,2
7660,3
7661,6
7662,3
7663,3
7664,6
7665,4
7666,6
7667,3
7668,0
7669,0
7670,5
7671,5
7672,0
7673,7
7674,9
7675,2
7676,3
7677,3
7678,7
7679,8
7680,7
7681,0
7682,8
7683,0
7684,0
7685,0
7686,0
7687,6
7688,9
7689,7
7690,8
7691,8
7692,9
7693,6
7694,7
7695,4
7696,0
7697,7
7698,6
7699,8
7700,3
7701,3
7702,2
7703,3
7704,0
7705,8
7706,7
7707,8
7708,2
7709,3
7710,4
7711,2
7712,5
7713,2
7714,3
7715,0
7716,7
7717,2
7718,0
7719,3
7720,8
7721,9
7722,0
7723,3
7724,2
7725,5
7726,4
7727,8
7728,3
7729,8
7730,2
7731,6
7732,6
7733,2
7734,4
7735,7
7736,3
7737,7
7738,8
7739,8
7740,0
7741,3
7742,6
7743,6
7744,9
7745,5
7746,5
7747,2
7748,2
7749,6
7750,2
7751,5
7752,6
7753,0
7754,3
7755,2
7756,6
7757,6
7758,3
7759,0
7760,9
7761,5
7762,2
7763,6
7764,2
7765,2
7766,7
7767,2
7768,0
7769,5
7770,8
7771,2
7772,0
7773,8
7774,8
7775,6
7776,2
7777,9
7778,9
7779,3
7780,7
7781,6
7782,6
7783,7
7784,2
7785,7
7786,3
7787,8
7788,2
7789,2
7790,6
7791,4
7792,8
7793,3
7794,9
7795,4
7796,2
7797,7
7798,2
7799,2
7800,7
7801,9
7802,6
7803,3
7804,8
7805,6
7806,5
7807,6
7808,2
7809,5
7810,9
7811,2
7812,3
7813,2
7814,6
7815,6
7816,3
7817,0
7818,7
7819,8
7820,8
7821,6
7822,2
7823,2
7824,0
7825,5
7826,8
7827,2
7828,6
7829,9
7830,2
7831,7
7832,7
7833,5
7834,3
7835,9
7836,3
7837,9
7838,3
7839,9
7840,8
7841,9
7842,8
7843,2
7844,7
7845,2
7846,8
7847,6
7848,9
7849,5
7850,3
7851,6
7852,2
7853,8
7854,8
7855,9
7856,2
7857,8
7858,3
7859,2
7860,0
7861,8
7862,2
7863,6
7864,5
7865,0
7866,6
7867,7
7868,8
7869,9
7870,7
7871,4
7872,2
7873,7
7874,0
7875,8
7876,0
7877,0
7878,4
7879,2
7880,9
7881,0
7882,2
7883,7
7884,9
7885,7
7886,2
7887,7
7888,0
7889,7
7890,0
7891,3
7892,2
7893,2
7894,8
7895,2
7896,3
7897,4
7898,0
7899,7
7900,0
7901,9
7902,8
7903,3
7904,8
7905,8
7906,7
7907,2
7908,8
7909,5
7910,2
7911,0
7912,8
7913,8
7914,0
7915,3
7916,7
7917,0
7918,5
7919,3
7920,7
7921,7
7922,0
7923,3
7924,3
7925,2
7926,5
7927,2
7928,2
7929,7
7930,2
7931,7
7932,5
7933,6
7934,7
7935,6
7936,2
7937,4
7938,0
7939,7
7940,8
7941,0
7942,6
7943,9
7944,9
7945,6
7946,6
7947,2
7948,8
7949,4
7950,0
7951,2
7952,7
7953,9
7954,8
7955,2
7956,3
7957,3
7958,2
7959,4
7960,5
7961,2
7962,2
7963,7
7964,0
7965,2
7966,7
7967,9
7968,8
7969,9
7970,6
7971,8
7972,7
7973,8
7974,7
7975,0
7976,7
7977,3
7978,0
7979,0
7980,0
7981,0
7982,3
7983,6
7984,9
7985,4
7986,2
7987,0
7988,2
7989,2
7990,3
7991,2
7992,6
7993,0
7994,2
7995,2
7996,2
7997,3
7998,3
7999,2
8000,0
8001,6
8002,9
8003,2
8004,8
8005,3
8006,2
8007,2
8008,8
8009,0
8010,6
8011,2
8012,2
8013,2
8014,7
8015,2
8016,8
8017,3
8018,2
8019,9
8020,3
8021,9
8022,2
8023,8
8024,5
8025,0
8026,3
8027,7
8028,7
8029,5
8030,8
8031,5
8032,3
8033,3
8034,5
8035,7
8036,8
8037,0
8038,2
8039,2
8040,0
8041,0
8042,9
8043,2
8044,7
8045,9
8046,2
8047,6
8048,7
8049,2
8050,3
8051,5
8052,3
8053,2
8054,4
8055,0
8056,3
8057,3
8058,2
8059,8
8060,0
8061,8
8062,8
8063,0
8064,2
8065,2
8066,7
8067,3
8068,7
8069,2
8070,3
8071,3
8072,0
8073,4
8074,9
8075,9
8076,6
8077,8
8078,2
8079,9
8080,5
8081,3
8082,9
8083,5
8084,0
8085,7
8086,2
8087,3
8088,6
8089,8
8090,6
8091,7
8092,2
8093,5
8094,3
8095,8
8096,0
8097,2
8098,8
8099,7
8100,3
8101,6
8102,6
8103,5
8104,3
8105,9
8106,3
8107,0
8108,3
8109,8
8110,9
8111,7
8112,2
8113,3
8114,0
8115,6
8116,7
8117,3
8118,0
8119,3
8120,3
8121,9
8122,8
8123,2
8124,8
8125,3
8126,3
8127,5
8128,8
8129,3
8130,7
8131,9
8132,0
8133,3
8134,9
8135,4
8136,8
8137,2
8138,0
8139,9
8140,6
8141,6
8142,0
8143,2
8144,4
8145,2
8146,9
8147,8
8148,9
8149,0
8150,3
8151,8
8152,3
8153,0
8154,2
8155,2
8156,2
8157,9
8158,6
8159,2
8160,2
8161,0
8162,7
8163,2
8164,8
8165,0
8166,7
8167,2
8168,2
8169,9
8170,2
8171,8
8172,6
8173,7
8174,7
8175,6
8176,3
8177,2
8178,4
8179,2
8180,4
8181,5
8182,8
8183,3
8184,6
8185,7
8186,8
8187,4
8188,6
8189,6
8190,2
8191,7
8192,5
8193,8
8194,2
8195,3
8196,2
8197,2
8198,9
8199,0
8200,0
8201,2
8202,9
8203,2
8204,3
8205,3
8206,3
8207,3
8208,9
8209,3
8210,4
8211,2
8212,2
8213,6
8214,8
8215,2
8216,9
8217,5
8218,4
8219,7
8220,9
8221,0
8222,7
8223,2
8224,9
8225,9
8226,2
8227,4
8228,0
8229,6
8230,7
8231,8
8232,7
8233,9
8234,7
8235,2
8236,2
8237,4
8238,0
8239,6
8240,3
8241,2
8242,9
8243,3
8244,6
8245,6
8246,3
8247,2
8248,8
8249,2
8250,8
8251,2
8252,4
8253,0
8254,6
8255,0
8256,3
8257,3
8258,8
8259,0
8260,2
8261,6
8262,5
8263,2
8264,3
8265,0
8266,3
8267,0
8268,0
8269,8
8270,4
8271,5
8272,0
8273,6
8274,3
8275,0
8276,2
8277,3
8278,2
8279,2
8280,4
8281,3
8282,0
8283,2
8284,0
8285,7
8286,9
8287,3
8288,3
8289,9
8290,6
8291,5
8292,9
8293,8
8294,2
8295,8
8296,0
8297,0
8298,5
8299,2
8300,8
8301,8
8302,2
8303,7
8304,8
8305,7
8306,6
8307,2
8308,2
8309,2
8310,0
8311,5
8312,0
8313,4
8314,8
8315,9
8316,5
8317,3
8318,7
8319,8
8320,3
8321,8
8322,8
8323,3
8324,7
8325,8
8326,2
8327,6
8328,9
8329,8
8330,3
8331,0
8332,6
8333,7
8334,6
8335,2
8336,8
8337,6
8338,0
8339,3
8340,8
8341,7
8342,2
8343,2
8344,2
8345,3
8346,9
8347,7
8348,3
8349,9
8350,2
8351,8
8352,4
8353,6
8354,7
8355,8
8356,8
8357,9
8358,0
8359,8
8360,3
8361,2
8362,2
8363,0
8364,2
8365,9
8366,8
8367,2
8368,5
8369,0
8370,8
8371,5
8372,2
8373,7
8374,6
8375,8
8376,2
8377,5
8378,2
8379,2
8380,0
8381,5
8382,4
8383,2
8384,0
8385,0
8386,9
8387,0
8388,2
8389,7
8390,7
8391,3
8392,2
8393,3
8394,8
8395,6
8396,3
8397,9
8398,5
8399,8
8400,0
8401,5
8402,6
8403,3
8404,0
8405,3
8406,2
8407,6
8408,2
8409,8
8410,4
8411,8
8412,0
8413,6
8414,3
8415,8
8416,0
8417,3
8418,8
8419,5
8420,0
8421,2
8422,2
8423,0
8424,7
8425,3
8426,6
8427,2
8428,4
8429,3
8430,3
8431,5
8432,9
8433,9
8434,2
8435,5
8436,0
8437,0
8438,2
8439,0
8440,7
8441,8
8442,2
8443,8
8444,4
8445,4
8446,4
8447,4
8448,8
8449,0
8450,3
8451,8
8452,5
8453,9
8454,3
8455,7
8456,8
8457,9
8458,2
8459,9
8460,8
8461,3
8462,0
8463,9
8464,8
8465,7
8466,0
8467,2
8468,3
8469,2
8470,6
8471,3
8472,2
8473,7
8474,5
8475,2
8476,0
8477,2
8478,9
8479,9
8480,0
8481,3
8482,2
8483,7
8484,0
8485,5
8486,7
8487,4
8488,2
8489,0
8490,2
8491,0
8492,8
8493,8
8494,2
8495,8
8496,3
8497,3
8498,2
8499,9
8500,7
8501,2
8502,9
8503,4
8504,2
8505,9
8506,0
8507,2
8508,8
8509,4
8510,5
8511,7
8512,8
8513,3
8514,8
8515,2
8516,0
8517,2
8518,7
8519,8
8520,2
8521,8
8522,0
8523,3
8524,2
8525,9
8526,7
8527,7
8528,0
8529,2
8530,2
8531,0
8532,9
8533,9
8534,2
8535,2
8536,8
8537,9
8538,0
8539,8
8540,6
8541,3
8542,9
8543,5
8544,2
8545,6
8546,2
8547,2
8548,8
8549,0
8550,6
8551,2
8552,9
8553,9
8554,6
8555,6
8556,5
8557,2
8558,2
8559,7
8560,9
8561,8
8562,2
8563,7
8564,3
8565,4
8566,6
8567,0
8568,6
8569,3
8570,0
8571,6
8572,3
8573,0
8574,2
8575,3
8576,2
8577,6
8578,3
8579,2
8580,0
8581,5
8582,9
8583,2
8584,3
8585,9
8586,0
8587,2
8588,0
8589,5
8590,8
8591,9
8592,6
8593,6
8594,0
8595,2
8596,3
8597,7
8598,2
8599,0
8600,7
8601,9
8602,2
8603,3
8604,9
8605,9
8606,2
8607,6
8608,4
8609,9
8610,7
8611,6
8612,0
8613,0
8614,9
8615,8
8616,4
8617,9
8618,8
8619,3
8620,5
8621,3
8622,7
8623,7
8624,2
8625,9
8626,3
8627,8
8628,3
8629,9
8630,7
8631,6
8632,8
8633,3
8634,9
8635,6
8636,0
8637,0
8638,4
8639,4
8640,8
8641,3
8642,2
8643,7
8644,0
8645,7
8646,3
8647,7
8648,8
8649,3
8650,0
8651,3
8652,2
8653,2
8654,3
8655,2
8656,2
8657,6
8658,0
8659,9
8660,9
8661,2
8662,3
8663,2
8664,8
8665,6
8666,8
8667,2
8668,2
8669,2
8670,0
8671,3
8672,2
8673,3
8674,5
8675,0
8676,6
8677,8
8678,2
8679,7
8680,8
8681,3
8682,7
8683,6
8684,7
8685,7
8686,3
8687,7
8688,2
8689,2
8690,5
8691,7
8692,7
8693,9
8694,0
8695,9
8696,2
8697,8
8698,2
8699,8
8700,7
8701,4
8702,2
8703,9
8704,9
8705,6
8706,8
8707,7
8708,5
8709,3
8710,5
8711,3
8712,7
8713,8
8714,0
8715,0
8716,2
8717,0
8718,3
8719,6
8720,6
8721,2
8722,9
8723,9
8724,0
8725,3
8726,0
8727,2
8728,0
8729,6
8730,7
8731,7
8732,3
8733,3
8734,2
8735,8
8736,9
8737,9
8738,0
8739,4
8740,0
8741,2
8742,5
8743,0
8744,6
8745,5
8746,6
8747,8
8748,3
8749,8
8750,2
8751,8
8752,6
8753,6
8754,8
8755,7
8756,3
8757,8
8758,6
8759,8
8760,2
8761,2
8762,3
8763,3
8764,2
8765,3
8766,3
8767,2
8768,8
8769,2
8770,7
8771,6
8772,8
8773,8
8774,0
8775,9
8776,2
8777,7
8778,7
8779,8
8780,3
8781,8
8782,2
8783,3
8784,2
8785,3
8786,3
8787,2
8788,2
8789,8
8790,3
8791,2
8792,3
8793,6
8794,9
8795,6
8796,9
8797,0
8798,3
8799,9
8800,0
8801,7
8802,7
8803,3
8804,0
8805,0
8806,9
8807,3
8808,3
8809,7
8810,9
8811,8
8812,6
8813,0
8814,7
8815,7
8816,2
8817,8
8818,7
8819,9
8820,2
8821,2
8822,2
8823,6
8824,0
8825,7
8826,8
8827,3
8828,0
8829,3
8830,6
8831,9
8832,9
8833,5
8834,0
8835,3
8836,0
8837,2
8838,2
8839,8
8840,2
8841,3
8842,9
8843,5
8844,4
8845,0
8846,3
8847,9
8848,2
8849,2
8850,7
8851,6
8852,0
8853,3
8854,0
8855,5
8856,6
8857,9
8858,0
8859,7
8860,8
8861,3
8862,7
8863,2
8864,8
8865,3
8866,2
8867,2
8868,9
8869,7
8870,3
8871,2
8872,2
8873,2
8874,0
8875,4
8876,9
8877,2
8878,2
8879,3
8880,3
8881,8
8882,5
8883,6
8884,2
8885,7
8886,3
8887,9
8888,9
8889,4
8890,3
8891,6
8892,3
8893,2
8894,2
8895,7
8896,9
8897,3
8898,3
8899,2
8900,9
8901,9
8902,7
8903,9
8904,3
8905,9
8906,3
8907,2
8908,2
8909,8
8910,3
8911,6
8912,2
8913,6
8914,6
8915,8
8916,8
8917,2
8918,9
8919,7
8920,0
8921,3
8922,9
8923,7
8924,8
8925,7
8926,8
8927,3
8928,9
8929,3
8930,7
8931,2
8932,8
8933,5
8934,0
8935,7
8936,5
8937,8
8938,0
8939,5
8940,9
8941,7
8942,0
8943,7
8944,7
8945,4
8946,4
8947,3
8948,8
8949,9
8950,2
8951,9
8952,7
8953,5
8954,3
8955,4
8956,2
8957,9
8958,6
8959,4
8960,0
8961,0
8962,2
8963,6
8964,2
8965,2
8966,8
8967,3
8968,2
8969,6
8970,2
8971,2
8972,2
8973,2
8974,3
8975,3
8976,2
8977,9
8978,6
8979,4
8980,3
8981,5
8982,5
8983,5
8984,2
8985,0
8986,2
8987,2
8988,3
8989,7
8990,7
8991,2
8992,2
8993,9
8994,6
8995,5
8996,0
8997,5
8998,2
8999,8
9000,9
9001,3
9002,2
9003,8
9004,3
9005,7
9006,3
9007,5
9008,6
9009,8
9010,9
9011,8
9012,3
9013,7
9014,0
9015,8
9016,3
9017,2
9018,0
9019,2
9020,6
9021,4
9022,2
9023,3
9024,9
9025,7
9026,0
9027,9
9028,3
9029,2
9030,0
9031,3
9032,6
9033,0
9034,8
9035,2
9036,6
9037,5
9038,7
9039,9
9040,0
9041,2
9042,0
9043,8
9044,7
9045,0
9046,9
9047,3
9048,6
9049,0
9050,7
9051,5
9052,0
9053,2
9054,9
9055,6
9056,2
9057,2
9058,2
9059,7
9060,0
9061,3
9062,3
9063,8
9064,9
9065,4
9066,8
9067,8
9068,8
9069,0
9070,9
9071,9
9072,8
9073,6
9074,9
9075,8
9076,3
9077,0
9078,9
9079,6
9080,7
9081,8
9082,3
9083,5
9084,8
9085,2
9086,2
9087,7
9088,8
9089,7
9090,2
9091,6
9092,8
9093,3
9094,3
9095,6
9096,8
9097,7
9098,6
9099,9
9100,2
9101,5
9102,9
9103,0
9104,7
9105,9
9106,3
9107,2
9108,3
9109,4
9110,8
9111,9
9112,3
9113,0
9114,9
9115,2
9116,0
9117,6
9118,3
9119,6
9120,7
9121,9
9122,0
9123,4
9124,5
9125,3
9126,3
9127,3
9128,9
9129,8
9130,8
9131,7
9132,2
9133,8
9134,2
9135,6
9136,7
9137,9
9138,7
9139,0
9140,4
9141,6
9142,3
9143,2
9144,3
9145,3
9146,8
9147,2
9148,2
9149,9
9150,6
9151,7
9152,0
9153,3
9154,0
9155,0
9156,3
9157,3
9158,3
9159,8
9160,7
9161,6
9162,2
9163,2
9164,7
9165,9
9166,0
9167,5
9168,3
9169,2
9170,8
9171,5
9172,9
9173,9
9174,7
9175,2
9176,4
9177,3
9178,2
9179,7
9180,8
9181,2
9182,6
9183,4
9184,2
9185,4
9186,9
9187,7
9188,2
9189,3
9190,0
9191,8
9192,7
9193,8
9194,7
9195,2
9196,6
9197,9
9198,7
9199,8
9200,3
9201,7
9202,6
9203,8
9204,3
9205,0
9206,8
9207,8
9208,2
9209,6
9210,8
9211,2
9212,9
9213,4
9214,3
9215,8
9216,4
9217,0
9218,9
9219,8
9220,8
9221,9
9222,3
9223,2
9224,2
9225,8
9226,0
9227,4
9228,3
9229,7
9230,2
9231,0
9232,6
9233,9
9234,3
9235,0
9236,5
9237,3
9238,2
9239,4
9240,6
9241,3
9242,5
9243,9
9244,3
9245,5
9246,2
9247,3
9248,8
9249,0
9250,9
9251,2
9252,3
9253,2
9254,9
9255,2
9256,4
9257,3
9258,2
9259,0
9260,7
9261,2
9262,3
9263,6
9264,0
9265,4
9266,8
9267,8
9268,2
9269,0
9270,3
9271,7
9272,7
9273,0
9274,8
9275,3
9276,8
9277,3
9278,0
9279,0
9280,9
9281,3
9282,7
9283,2
9284,0
9285,3
9286,0
9287,3
9288,9
9289,2
9290,8
9291,3
9292,3
9293,0
9294,3
9295,2
9296,9
9297,2
9298,2
9299,9
9300,0
9301,2
9302,7
9303,9
9304,7
9305,8
9306,6
9307,7
9308,7
9309,7
9310,6
9311,3
9312,9
9313,7
9314,7
9315,2
9316,2
9317,8
9318,3
9319,2
9320,2
9321,2
9322,6
9323,3
9324,2
9325,2
9326,5
9327,8
9328,2
9329,3
9330,8
9331,2
9332,0
9333,9
9334,3
9335,9
9336,9
9337,5
9338,0
9339,5
9340,9
9341,6
9342,3
9343,0
9344,3
9345,2
9346,2
9347,4
9348,2
9349,0
9350,6
9351,7
9352,7
9353,0
9354,4
9355,7
9356,3
9357,5
9358,8
9359,7
9360,4
9361,0
9362,7
9363,2
9364,2
9365,4
9366,2
9367,9
9368,2
9369,2
9370,0
9371,4
9372,4
9373,2
9374,8
9375,0
9376,9
9377,9
9378,6
9379,2
9380,6
9381,6
9382,7
9383,2
9384,2
9385,3
9386,8
9387,0
9388,9
9389,2
9390,0
9391,9
9392,0
9393,0
9394,2
9395,2
9396,2
9397,0
9398,2
9399,8
9400,2
9401,0
9402,9
9403,2
9404,3
9405,6
9406,2
9407,0
9408,5
9409,7
9410,2
9411,9
9412,4
9413,2
9414,3
9415,2
9416,0
9417,3
9418,6
9419,4
9420,2
9421,2
9422,0
9423,9
9424,2
9425,0
9426,0
9427,8
9428,2
9429,3
9430,3
9431,3
9432,0
9433,4
9434,2
9435,6
9436,6
9437,2
9438,2
9439,0
9440,7
9441,8
9442,6
9443,9
9444,8
9445,2
9446,8
9447,3
9448,0
9449,8
9450,2
9451,2
9452,3
9453,9
9454,5
9455,8
9456,3
9457,0
9458,2
9459,7
9460,2
9461,8
9462,0
9463,9
9464,4
9465,4
9466,3
9467,5
9468,2
9469,7
9470,3
9471,6
9472,4
9473,5
9474,8
9475,2
9476,2
9477,4
9478,7
9479,9
9480,7
9481,8
9482,0
9483,8
9484,6
9485,9
9486,3
9487,3
9488,2
9489,2
9490,8
9491,3
9492,2
9493,9
9494,3
9495,8
9496,8
9497,6
9498,0
9499,7
9500,6
9501,0
9502,6
9503,3
9504,2
9505,6
9506,0
9507,9
9508,2
9509,6
9510,5
9511,2
9512,7
9513,3
9514,3
9515,3
9516,3
9517,0
9518,6
9519,3
9520,7
9521,6
9522,4
9523,0
9524,5
9525,0
9526,9
9527,7
9528,8
9529,3
9530,2
9531,8
9532,4
9533,9
9534,7
9535,7
9536,4
9537,2
9538,2
9539,2
9540,2
9541,5
9542,3
9543,3
9544,8
9545,7
9546,3
9547,3
9548,4
9549,8
9550,7
9551,7
9552,2
9553,2
9554,9
9555,8
9556,3
9557,4
9558,3
9559,0
9560,3
9561,3
9562,8
9563,2
9564,6
9565,4
9566,0
9567,6
9568,2
9569,9
9570,0
9571,6
9572,3
9573,6
9574,6
9575,6
9576,8
9577,2
9578,0
9579,9
9580,3
9581,6
9582,3
9583,2
9584,0
9585,7
9586,0
9587,0
9588,3
9589,2
9590,5
9591,7
9592,9
9593,8
9594,9
9595,8
9596,8
9597,3
9598,8
9599,9
9600,8
9601,8
9602,9
9603,2
9604,5
9605,7
9606,3
9607,6
9608,7
9609,0
9610,2
9611,8
9612,2
9613,2
9614,3
9615,5
9616,2
9617,6
9618,3
9619,2
9620,4
9621,0
9622,9
9623,8
9624,3
9625,7
9626,9
9627,3
9628,0
9629,2
9630,9
9631,6
9632,3
9633,3
9634,3
9635,2
9636,3
9637,4
9638,6
9639,7
9640,9
9641,3
9642,2
9643,7
9644,8
9645,3
9646,9
9647,2
9648,2
9649,4
9650,5
9651,9
9652,9
9653,0
9654,2
9655,8
9656,7
9657,8
9658,8
9659,2
9660,8
9661,0
9662,6
9663,2
9664,9
9665,6
9666,7
9667,3
9668,2
9669,7
9670,8
9671,6
9672,0
9673,8
9674,8
9675,2
9676,7
9677,7
9678,3
9679,5
9680,3
9681,7
9682,0
9683,2
9684,0
9685,4
9686,2
9687,9
9688,2
9689,3
9690,2
9691,8
9692,6
9693,2
9694,0
9695,9
9696,2
9697,6
9698,0
9699,0
9700,2
9701,7
9702,9
9703,5
9704,8
9705,2
9706,7
9707,2
9708,3
9709,0
9710,2
9711,2
9712,9
9713,9
9714,9
9715,8
9716,3
9717,3
9718,6
9719,9
9720,0
9721,3
9722,7
9723,4
9724,2
9725,8
9726,2
9727,7
9728,5
9729,4
9730,2
9731,0
9732,0
9733,6
9734,9
9735,8
9736,9
9737,7
9738,7
9739,6
9740,7
9741,8
9742,0
9743,2
9744,3
9745,3
9746,8
9747,7
9748,2
9749,3
9750,4
9751,4
9752,9
9753,6
9754,8
9755,6
9756,6
9757,3
9758,2
9759,8
9760,2
9761,7
9762,6
9763,3
9764,2
9765,8
9766,7
9767,6
9768,2
9769,9
9770,7
9771,3
9772,0
9773,2
9774,6
9775,8
9776,0
9777,2
9778,7
9779,3
9780,2
9781,0
9782,8
9783,8
9784,3
9785,5
9786,8
9787,2
9788,8
9789,6
9790,3
9791,2
9792,0
9793,2
9794,3
9795,0
9796,2
9797,8
9798,3
9799,6
9800,4
9801,3
9802,8
9803,6
9804,2
9805,6
9806,9
9807,8
9808,3
9809,6
9810,5
9811,6
9812,2
9813,5
9814,3
9815,3
9816,9
9817,2
9818,3
9819,8
9820,2
9821,8
9822,4
9823,9
9824,0
9825,8
9826,8
9827,3
9828,2
9829,8
9830,2
9831,5
9832,5
9833,3
9834,6
9835,7
9836,0
9837,3
9838,4
9839,6
9840,6
9841,0
9842,6
9843,2
9844,3
9845,7
9846,7
9847,2
9848,7
9849,3
9850,3
9851,3
9852,9
9853,2
9854,2
9855,2
9856,8
9857,3
9858,2
9859,0
9860,0
9861,0
9862,9
9863,6
9864,9
9865,6
9866,6
9867,3
9868,2
9869,0
9870,0
9871,7
9872,6
9873,9
9874,3
9875,2
9876,7
9877,6
9878,9
9879,7
9880,9
9881,8
9882,7
9883,3
9884,6
9885,8
9886,6
9887,3
9888,2
9889,2
9890,0
9891,8
9892,9
9893,2
9894,8
9895,8
9896,0
9897,0
9898,9
9899,6
9900,8
9901,0
9902,3
9903,9
9904,3
9905,9
9906,7
9907,9
9908,3
9909,3
9910,7
9911,8
9912,8
9913,2
9914,3
9915,8
9916,2
9917,3
9918,2
9919,7
9920,2
9921,2
9922,2
9923,7
9924,2
9925,8
9926,0
9927,3
9928,3
9929,8
9930,5
9931,3
9932,3
9933,8
9934,0
9935,9
9936,9
9937,0
9938,2
9939,6
9940,7
9941,7
9942,6
9943,8
9944,6
9945,2
9946,3
9947,3
9948,7
9949,8
9950,8
9951,4
9952,9
9953,7
9954,0
9955,3
9956,8
9957,7
9958,4
9959,8
9960,2
9961,8
9962,7
9963,7
9964,5
9965,7
9966,8
9967,0
9968,3
9969,5
9970,3
9971,3
9972,9
9973,9
9974,0
9975,4
9976,9
9977,3
9978,3
9979,7
9980,9
9981,0
9982,8
9983,8
9984,3
9985,9
9986,3
9987,0
9988,9
9989,4
9990,4
9991,8
9992,6
9993,2
9994,2
9995,2
9996,3
9997,9
9998,2
9999,7
10000,7
10001,0
10002,3
10003,5
10004,7
10005,6
10006,9
10007,8
10008,3
10009,8
10010,0
10011,3
10012,2
10013,0
10014,3
10015,3
10016,9
10017,8
10018,2
10019,7
10020,8
10021,3
10022,6
10023,8
10024,2
10025,8
10026,7
10027,2
10028,3
10029,8
10030,0
10031,8
10032,5
10033,6
10034,0
10035,7
10036,7
10037,2
10038,6
10039,8
10040,0
10041,2
10042,2
10043,3
10044,0
10045,5
10046,8
10047,5
10048,3
10049,2
10050,2
10051,2
10052,2
10053,7
10054,3
10055,3
10056,6
10057,0
10058,2
10059,8
10060,5
10061,9
10062,8
10063,7
10064,3
10065,5
10066,3
10067,4
10068,0
10069,6
10070,6
10071,3
10072,8
10073,7
10074,6
10075,0
10076,3
10077,2
10078,7
10079,9
10080,0
10081,3
10082,4
10083,9
10084,6
10085,8
10086,6
10087,9
10088,3
10089,8
10090,0
10091,8
10092,4
10093,2
10094,8
10095,9
10096,3
10097,8
10098,8
10099,2
10100,3
10101,3
10102,9
10103,8
10104,7
10105,2
10106,2
10107,0
10108,2
10109,0
10110,3
10111,6
10112,2
10113,4
10114,2
10115,5
10116,9
10117,7
10118,2
10119,7
10120,8
10121,6
10122,2
10123,6
10124,7
10125,8
10126,8
10127,2
10128,2
10129,7
10130,9
10131,2
10132,2
10133,5
10134,9
10135,3
10136,9
10137,0
10138,2
10139,2
10140,8
10141,6
10142,0
10143,3
10144,3
10145,3
10146,6
10147,7
10148,6
10149,0
10150,3
10151,9
10152,3
10153,8
10154,2
10155,0
10156,6
10157,9
10158,5
10159,6
10160,0
10161,9
10162,7
10163,0
10164,7
10165,5
10166,0
10167,9
10168,3
10169,4
10170,4
10171,6
10172,2
10173,2
10174,4
10175,7
10176,7
10177,2
10178,2
10179,0
10180,7
10181,4
10182,9
10183,0
10184,8
10185,2
10186,2
10187,3
10188,9
10189,4
10190,0
10191,2
10192,2
10193,9
10194,7
10195,7
10196,9
10197,3
10198,8
10199,3
10200,5
10201,7
10202,9
10203,3
10204,6
10205,3
10206,2
10207,8
10208,8
10209,4
10210,6
